index,gender,grade,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,D1,D2,D3,A,D4,D5,D6,B,D7,D8,D9,C,D10,D11,D12,D,D13,D14,E,D15,D16,D17,F,TOTAL,junior,AD1,AD2,AD3,AD4,AD5,AD6,AD7,AD8,AD9,AD10,AD11,AD12,AD13,AD14,AD15,AD16,AD17,AA,AB,AC,AD,AE,AF,ATOTAL
1,2,5,4,4,2,5,5,4,1,5,4,4,5,2,2,4,2,2,5,4,2,4,4,4,2,4,4,4,4,4,4,5,4,4,4,4,5,3,4,3,4,2,3,4,5,4,4,5,4,5,5,5,3,5,5,5,4,4,5,5,5,5,5,5,5,16,4,12,32,17,4,14,35,17,4,11,32,13,3,10,26,21,10,31,17,25,11,53,209,1,4,1.333333333,4,4,4.25,4.666666667,3.4,1.333333333,3.666666667,3.25,1,3.333333333,4.2,2.5,3.4,5,2.2,3.2,3.5,2.909090909,2.6,3.444444444,4.076923077,3.317460317
2,1,5,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,2,2,4,4,4,4,4,4,4,2,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,2,4,4,4,4,4,4,4,4,4,4,16,12,12,40,16,12,12,40,20,12,12,44,16,12,12,40,20,16,36,20,20,12,52,252,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2.4,4,4,4,4,4,4,4
3,2,1,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,4,4,5,5,4,4,5,5,2,5,5,4,3,4,3,5,4,5,4,5,5,4,5,4,5,5,5,5,5,5,5,3,5,5,5,5,5,5,3,5,3,5,5,5,14,6,13,33,19,3,14,36,22,3,14,39,19,7,15,41,24,13,37,24,22,15,61,247,1,3.5,2,4.333333333,4.33,4.75,4.666666667,4.4,1,4.666666667,4.75,2.333333333,5,4.8,3.25,4.8,4.4,3,3.3,3.6,3.545454545,4.1,4.111111111,4.692307692,3.920634921
4,1,1,5,5,4,5,5,5,5,5,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,3,4,5,5,5,5,5,5,5,5,5,4,3,5,1,5,1,5,5,5,5,5,5,5,5,17,4,15,36,18,7,15,40,18,3,14,35,18,7,11,36,21,15,36,25,25,15,65,248,1,4.25,1.333333333,5,5,4.5,5,3.6,1,4.666666667,4.5,2.333333333,3.666666667,4.2,3.75,5,5,3,3.6,4,3.181818182,3.6,4,5,3.936507937
5,1,2,5,5,5,2,5,5,5,5,5,4,5,5,4,5,5,5,5,5,4,5,5,4,4,5,5,2,4,2,1,5,4,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,19,6,15,40,19,6,15,40,23,3,12,38,20,10,15,45,25,19,44,22,25,14,61,268,1,4.75,2,5,5,4.75,5,4.6,1,4,5,3.333333333,5,5,4.75,4.4,5,2.8,4,4,3.454545455,4.5,4.888888889,4.692307692,4.253968254
6,1,1,5,5,5,1,5,5,5,5,5,5,1,5,5,5,5,5,1,1,5,5,5,5,5,5,5,1,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,1,5,5,5,5,5,5,5,5,5,5,20,15,15,50,20,15,15,50,25,15,15,55,20,15,15,50,25,20,45,25,25,15,65,315,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5
7,2,1,2,2,2,4,2,2,2,2,2,2,4,2,2,2,2,2,4,4,2,2,2,2,2,2,2,4,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,4,4,2,2,2,2,2,2,2,2,2,2,8,6,6,20,8,6,6,20,10,6,6,22,8,6,6,20,10,8,18,10,10,6,26,126,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.2,2,2,2,2,2,2,2
8,2,1,4,5,3,3,5,5,3,5,4,2,3,5,3,5,3,3,3,4,3,5,4,5,5,5,5,1,5,3,3,3,4,3,5,5,5,5,5,5,4,3,5,5,5,5,5,5,5,3,4,5,5,2,3,5,1,3,5,5,3,5,5,5,5,18,6,15,39,17,12,15,44,21,8,12,41,16,9,9,34,25,12,37,18,25,15,58,253,1,4.5,2,5,5,4.25,5,4.2,2.666666667,4,4,3,3,5,3,3.6,5,3,3.9,4.4,3.727272727,3.4,4.111111111,4.461538462,4.015873016
9,1,1,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,3,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,1,5,5,4,4,4,4,4,4,4,4,4,4,13,4,12,29,16,3,12,31,18,4,11,33,16,9,12,37,20,14,34,20,20,12,52,216,1,3.25,1.333333333,4,4,4,4,3.6,1.333333333,3.666666667,4,3,4,4,3.5,4,4,2.4,2.9,3.1,3,3.7,3.777777778,4,3.428571429
10,2,1,4,5,4,4,4,4,4,5,3,4,3,5,3,4,3,4,2,3,3,4,3,5,3,3,3,4,3,3,4,4,3,3,4,3,5,4,4,3,3,3,4,4,4,4,5,5,4,4,4,4,3,4,5,5,3,3,5,3,4,5,5,4,5,12,7,12,31,15,5,13,33,18,9,11,38,15,9,12,36,21,11,32,16,24,14,54,224,1,3,2.333333333,4,4,3.75,4.333333333,3.6,3,3.666666667,3.75,3,4,4.2,2.75,3.2,4.8,2.8,3.1,3.3,3.454545455,3.6,3.555555556,4.153846154,3.555555556
